"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"2877","7.1.1","EG_ELC_ACCS",682,"Saudi Arabia",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",192,"SAU","SA","Saudi Arabia"
"2878","7.1.1","EG_ELC_ACCS",682,"Saudi Arabia",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",192,"SAU","SA","Saudi Arabia"
"2879","7.1.1","EG_ELC_ACCS",682,"Saudi Arabia",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",192,"SAU","SA","Saudi Arabia"
"2880","7.1.1","EG_ELC_ACCS",682,"Saudi Arabia",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",192,"SAU","SA","Saudi Arabia"
"2881","7.1.1","EG_ELC_ACCS",682,"Saudi Arabia",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",192,"SAU","SA","Saudi Arabia"
"2882","7.1.1","EG_ELC_ACCS",682,"Saudi Arabia",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",192,"SAU","SA","Saudi Arabia"
"2883","7.1.1","EG_ELC_ACCS",682,"Saudi Arabia",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",192,"SAU","SA","Saudi Arabia"
"2884","7.1.1","EG_ELC_ACCS",682,"Saudi Arabia",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",192,"SAU","SA","Saudi Arabia"
"2885","7.1.1","EG_ELC_ACCS",682,"Saudi Arabia",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",192,"SAU","SA","Saudi Arabia"
"2886","7.1.1","EG_ELC_ACCS",682,"Saudi Arabia",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",192,"SAU","SA","Saudi Arabia"
"2887","7.1.1","EG_ELC_ACCS",682,"Saudi Arabia",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",192,"SAU","SA","Saudi Arabia"
"2888","7.1.1","EG_ELC_ACCS",682,"Saudi Arabia",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",192,"SAU","SA","Saudi Arabia"
"2889","7.1.1","EG_ELC_ACCS",686,"Senegal",2000,"37.74","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",194,"SEN","SN","Senegal"
"2890","7.1.1","EG_ELC_ACCS",686,"Senegal",2001,"38.68081","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",194,"SEN","SN","Senegal"
"2891","7.1.1","EG_ELC_ACCS",686,"Senegal",2002,"36.8","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",194,"SEN","SN","Senegal"
"2892","7.1.1","EG_ELC_ACCS",686,"Senegal",2003,"41.86531","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",194,"SEN","SN","Senegal"
"2893","7.1.1","EG_ELC_ACCS",686,"Senegal",2004,"36.8","2004","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",194,"SEN","SN","Senegal"
"2894","7.1.1","EG_ELC_ACCS",686,"Senegal",2005,"47.1","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",194,"SEN","SN","Senegal"
"2895","7.1.1","EG_ELC_ACCS",686,"Senegal",2006,"49.9","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",194,"SEN","SN","Senegal"
"2896","7.1.1","EG_ELC_ACCS",686,"Senegal",2007,"47.98853","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",194,"SEN","SN","Senegal"
"2897","7.1.1","EG_ELC_ACCS",686,"Senegal",2008,"49.51529","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",194,"SEN","SN","Senegal"
"2898","7.1.1","EG_ELC_ACCS",686,"Senegal",2009,"53.5","2009","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",194,"SEN","SN","Senegal"
"2899","7.1.1","EG_ELC_ACCS",686,"Senegal",2010,"55.1974","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",194,"SEN","SN","Senegal"
"2900","7.1.1","EG_ELC_ACCS",686,"Senegal",2011,"56.5","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",194,"SEN","SN","Senegal"
"2901","7.1.1","EG_ELC_ACCS",686,"Senegal",2012,"57.78006","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",194,"SEN","SN","Senegal"
"2902","7.1.1","EG_ELC_ACCS",686,"Senegal",2013,"57","2013","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",194,"SEN","SN","Senegal"
"2903","7.1.1","EG_ELC_ACCS",686,"Senegal",2014,"61","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",194,"SEN","SN","Senegal"
"2904","7.1.1","EG_ELC_ACCS",686,"Senegal",2015,"60.5","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",194,"SEN","SN","Senegal"
"2905","7.1.1","EG_ELC_ACCS",686,"Senegal",2016,"64.5","2016","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",194,"SEN","SN","Senegal"
"2906","7.1.1","EG_ELC_ACCS",686,"Senegal",2017,"61.7","2017","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",194,"SEN","SN","Senegal"
"2907","7.1.1","EG_ELC_ACCS",688,"Serbia",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",205,"SRB","RS","Serbia"
"2908","7.1.1","EG_ELC_ACCS",688,"Serbia",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",205,"SRB","RS","Serbia"
"2909","7.1.1","EG_ELC_ACCS",688,"Serbia",2002,"100","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",205,"SRB","RS","Serbia"
"2910","7.1.1","EG_ELC_ACCS",688,"Serbia",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",205,"SRB","RS","Serbia"
"2911","7.1.1","EG_ELC_ACCS",688,"Serbia",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",205,"SRB","RS","Serbia"
"2912","7.1.1","EG_ELC_ACCS",688,"Serbia",2005,"99.69072","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",205,"SRB","RS","Serbia"
"2913","7.1.1","EG_ELC_ACCS",688,"Serbia",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",205,"SRB","RS","Serbia"
"2914","7.1.1","EG_ELC_ACCS",688,"Serbia",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",205,"SRB","RS","Serbia"
"2915","7.1.1","EG_ELC_ACCS",688,"Serbia",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",205,"SRB","RS","Serbia"
"2916","7.1.1","EG_ELC_ACCS",688,"Serbia",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",205,"SRB","RS","Serbia"
"2917","7.1.1","EG_ELC_ACCS",688,"Serbia",2010,"99.7184","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",205,"SRB","RS","Serbia"
"2918","7.1.1","EG_ELC_ACCS",688,"Serbia",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",205,"SRB","RS","Serbia"
"2919","7.1.1","EG_ELC_ACCS",688,"Serbia",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",205,"SRB","RS","Serbia"
"2920","7.1.1","EG_ELC_ACCS",688,"Serbia",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",205,"SRB","RS","Serbia"
"2921","7.1.1","EG_ELC_ACCS",688,"Serbia",2014,"99.6608","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",205,"SRB","RS","Serbia"
"2922","7.1.1","EG_ELC_ACCS",688,"Serbia",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",205,"SRB","RS","Serbia"
"2923","7.1.1","EG_ELC_ACCS",688,"Serbia",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",205,"SRB","RS","Serbia"
"2924","7.1.1","EG_ELC_ACCS",688,"Serbia",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",205,"SRB","RS","Serbia"
"2925","7.1.1","EG_ELC_ACCS",690,"Seychelles",2000,"93.9596","2000","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",214,"SYC","SC","Seychelles"
"2926","7.1.1","EG_ELC_ACCS",690,"Seychelles",2001,"94.34744","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",214,"SYC","SC","Seychelles"
"2927","7.1.1","EG_ELC_ACCS",690,"Seychelles",2002,"96.1","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",214,"SYC","SC","Seychelles"
"2928","7.1.1","EG_ELC_ACCS",690,"Seychelles",2003,"95.07535","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",214,"SYC","SC","Seychelles"
"2929","7.1.1","EG_ELC_ACCS",690,"Seychelles",2004,"95.40557","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",214,"SYC","SC","Seychelles"
"2930","7.1.1","EG_ELC_ACCS",690,"Seychelles",2005,"95.70981","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",214,"SYC","SC","Seychelles"
"2931","7.1.1","EG_ELC_ACCS",690,"Seychelles",2006,"99","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",214,"SYC","SC","Seychelles"
"2932","7.1.1","EG_ELC_ACCS",690,"Seychelles",2007,"96.28537","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",214,"SYC","SC","Seychelles"
"2933","7.1.1","EG_ELC_ACCS",690,"Seychelles",2008,"96.58384","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",214,"SYC","SC","Seychelles"
"2934","7.1.1","EG_ELC_ACCS",690,"Seychelles",2009,"96.90752","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",214,"SYC","SC","Seychelles"
"2935","7.1.1","EG_ELC_ACCS",690,"Seychelles",2010,"97","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",214,"SYC","SC","Seychelles"
"2936","7.1.1","EG_ELC_ACCS",690,"Seychelles",2011,"98.23029","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",214,"SYC","SC","Seychelles"
"2937","7.1.1","EG_ELC_ACCS",690,"Seychelles",2012,"98.60947","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",214,"SYC","SC","Seychelles"
"2938","7.1.1","EG_ELC_ACCS",690,"Seychelles",2013,"98","2013","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",214,"SYC","SC","Seychelles"
"2939","7.1.1","EG_ELC_ACCS",690,"Seychelles",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",214,"SYC","SC","Seychelles"
"2940","7.1.1","EG_ELC_ACCS",690,"Seychelles",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",214,"SYC","SC","Seychelles"
"2941","7.1.1","EG_ELC_ACCS",690,"Seychelles",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",214,"SYC","SC","Seychelles"
"2942","7.1.1","EG_ELC_ACCS",690,"Seychelles",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",214,"SYC","SC","Seychelles"
"2943","7.1.1","EG_ELC_ACCS",694,"Sierra Leone",2004,"16.8","2004","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"2944","7.1.1","EG_ELC_ACCS",694,"Sierra Leone",2005,"11.33249","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"2945","7.1.1","EG_ELC_ACCS",694,"Sierra Leone",2006,"12.63524","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"2946","7.1.1","EG_ELC_ACCS",694,"Sierra Leone",2007,"13.15492","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"2947","7.1.1","EG_ELC_ACCS",694,"Sierra Leone",2008,"12.1","2008","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"2948","7.1.1","EG_ELC_ACCS",694,"Sierra Leone",2009,"14.24277","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"2949","7.1.1","EG_ELC_ACCS",694,"Sierra Leone",2010,"11.46217","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"2950","7.1.1","EG_ELC_ACCS",694,"Sierra Leone",2011,"14.2","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"2951","7.1.1","EG_ELC_ACCS",694,"Sierra Leone",2012,"16.16962","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"2952","7.1.1","EG_ELC_ACCS",694,"Sierra Leone",2013,"13.5","2013","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"2953","7.1.1","EG_ELC_ACCS",694,"Sierra Leone",2014,"17.64075","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"2954","7.1.1","EG_ELC_ACCS",694,"Sierra Leone",2015,"19.17752","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"2955","7.1.1","EG_ELC_ACCS",694,"Sierra Leone",2016,"20.3","2016","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"2956","7.1.1","EG_ELC_ACCS",694,"Sierra Leone",2017,"23.4","2017","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"2957","7.1.1","EG_ELC_ACCS",702,"Singapore",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",195,"SGP","SG","Singapore"
"2958","7.1.1","EG_ELC_ACCS",702,"Singapore",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",195,"SGP","SG","Singapore"
"2959","7.1.1","EG_ELC_ACCS",702,"Singapore",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",195,"SGP","SG","Singapore"
"2960","7.1.1","EG_ELC_ACCS",702,"Singapore",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",195,"SGP","SG","Singapore"
"2961","7.1.1","EG_ELC_ACCS",702,"Singapore",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",195,"SGP","SG","Singapore"
"2962","7.1.1","EG_ELC_ACCS",702,"Singapore",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",195,"SGP","SG","Singapore"
"2963","7.1.1","EG_ELC_ACCS",702,"Singapore",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",195,"SGP","SG","Singapore"
"2964","7.1.1","EG_ELC_ACCS",702,"Singapore",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",195,"SGP","SG","Singapore"
"2965","7.1.1","EG_ELC_ACCS",702,"Singapore",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",195,"SGP","SG","Singapore"
"2966","7.1.1","EG_ELC_ACCS",702,"Singapore",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",195,"SGP","SG","Singapore"
"2967","7.1.1","EG_ELC_ACCS",702,"Singapore",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",195,"SGP","SG","Singapore"
"2968","7.1.1","EG_ELC_ACCS",702,"Singapore",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",195,"SGP","SG","Singapore"
"2969","7.1.1","EG_ELC_ACCS",702,"Singapore",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",195,"SGP","SG","Singapore"
"2970","7.1.1","EG_ELC_ACCS",702,"Singapore",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",195,"SGP","SG","Singapore"
"2971","7.1.1","EG_ELC_ACCS",702,"Singapore",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",195,"SGP","SG","Singapore"
"2972","7.1.1","EG_ELC_ACCS",702,"Singapore",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",195,"SGP","SG","Singapore"
"2973","7.1.1","EG_ELC_ACCS",702,"Singapore",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",195,"SGP","SG","Singapore"
"2974","7.1.1","EG_ELC_ACCS",702,"Singapore",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",195,"SGP","SG","Singapore"
"2975","7.1.1","EG_ELC_ACCS",703,"Slovakia",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",209,"SVK","SK","Slovakia"
"2976","7.1.1","EG_ELC_ACCS",703,"Slovakia",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",209,"SVK","SK","Slovakia"
"2977","7.1.1","EG_ELC_ACCS",703,"Slovakia",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",209,"SVK","SK","Slovakia"
"2978","7.1.1","EG_ELC_ACCS",703,"Slovakia",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",209,"SVK","SK","Slovakia"
"2979","7.1.1","EG_ELC_ACCS",703,"Slovakia",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",209,"SVK","SK","Slovakia"
"2980","7.1.1","EG_ELC_ACCS",703,"Slovakia",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",209,"SVK","SK","Slovakia"
"2981","7.1.1","EG_ELC_ACCS",703,"Slovakia",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",209,"SVK","SK","Slovakia"
"2982","7.1.1","EG_ELC_ACCS",703,"Slovakia",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",209,"SVK","SK","Slovakia"
"2983","7.1.1","EG_ELC_ACCS",703,"Slovakia",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",209,"SVK","SK","Slovakia"
"2984","7.1.1","EG_ELC_ACCS",703,"Slovakia",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",209,"SVK","SK","Slovakia"
"2985","7.1.1","EG_ELC_ACCS",703,"Slovakia",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",209,"SVK","SK","Slovakia"
"2986","7.1.1","EG_ELC_ACCS",703,"Slovakia",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",209,"SVK","SK","Slovakia"
"2987","7.1.1","EG_ELC_ACCS",703,"Slovakia",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",209,"SVK","SK","Slovakia"
"2988","7.1.1","EG_ELC_ACCS",703,"Slovakia",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",209,"SVK","SK","Slovakia"
"2989","7.1.1","EG_ELC_ACCS",703,"Slovakia",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",209,"SVK","SK","Slovakia"
"2990","7.1.1","EG_ELC_ACCS",703,"Slovakia",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",209,"SVK","SK","Slovakia"
"2991","7.1.1","EG_ELC_ACCS",703,"Slovakia",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",209,"SVK","SK","Slovakia"
"2992","7.1.1","EG_ELC_ACCS",703,"Slovakia",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",209,"SVK","SK","Slovakia"
"2993","7.1.1","EG_ELC_ACCS",704,"Viet Nam",2000,"86.26467","2000","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"2994","7.1.1","EG_ELC_ACCS",704,"Viet Nam",2001,"87.43583","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"2995","7.1.1","EG_ELC_ACCS",704,"Viet Nam",2002,"89.1","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"2996","7.1.1","EG_ELC_ACCS",704,"Viet Nam",2003,"89.73038","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"2997","7.1.1","EG_ELC_ACCS",704,"Viet Nam",2004,"90.84392","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"2998","7.1.1","EG_ELC_ACCS",704,"Viet Nam",2005,"96.1","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"2999","7.1.1","EG_ELC_ACCS",704,"Viet Nam",2006,"96","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"3000","7.1.1","EG_ELC_ACCS",704,"Viet Nam",2007,"94.07368","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"3001","7.1.1","EG_ELC_ACCS",704,"Viet Nam",2008,"95.15546","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"3002","7.1.1","EG_ELC_ACCS",704,"Viet Nam",2009,"96.1","2009","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"3003","7.1.1","EG_ELC_ACCS",704,"Viet Nam",2010,"98.32605","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"3004","7.1.1","EG_ELC_ACCS",704,"Viet Nam",2011,"99","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"3005","7.1.1","EG_ELC_ACCS",704,"Viet Nam",2012,"99.8407","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"3006","7.1.1","EG_ELC_ACCS",704,"Viet Nam",2013,"99.87284","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"3007","7.1.1","EG_ELC_ACCS",704,"Viet Nam",2014,"99.2","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"3008","7.1.1","EG_ELC_ACCS",704,"Viet Nam",2015,"100","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"3009","7.1.1","EG_ELC_ACCS",704,"Viet Nam",2016,"100","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"3010","7.1.1","EG_ELC_ACCS",704,"Viet Nam",2017,"100","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"3011","7.1.1","EG_ELC_ACCS",705,"Slovenia",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",210,"SVN","SI","Slovenia"
"3012","7.1.1","EG_ELC_ACCS",705,"Slovenia",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",210,"SVN","SI","Slovenia"
"3013","7.1.1","EG_ELC_ACCS",705,"Slovenia",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",210,"SVN","SI","Slovenia"
"3014","7.1.1","EG_ELC_ACCS",705,"Slovenia",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",210,"SVN","SI","Slovenia"
"3015","7.1.1","EG_ELC_ACCS",705,"Slovenia",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",210,"SVN","SI","Slovenia"
"3016","7.1.1","EG_ELC_ACCS",705,"Slovenia",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",210,"SVN","SI","Slovenia"
"3017","7.1.1","EG_ELC_ACCS",705,"Slovenia",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",210,"SVN","SI","Slovenia"
"3018","7.1.1","EG_ELC_ACCS",705,"Slovenia",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",210,"SVN","SI","Slovenia"
"3019","7.1.1","EG_ELC_ACCS",705,"Slovenia",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",210,"SVN","SI","Slovenia"
"3020","7.1.1","EG_ELC_ACCS",705,"Slovenia",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",210,"SVN","SI","Slovenia"
"3021","7.1.1","EG_ELC_ACCS",705,"Slovenia",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",210,"SVN","SI","Slovenia"
"3022","7.1.1","EG_ELC_ACCS",705,"Slovenia",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",210,"SVN","SI","Slovenia"
"3023","7.1.1","EG_ELC_ACCS",705,"Slovenia",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",210,"SVN","SI","Slovenia"
"3024","7.1.1","EG_ELC_ACCS",705,"Slovenia",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",210,"SVN","SI","Slovenia"
"3025","7.1.1","EG_ELC_ACCS",705,"Slovenia",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",210,"SVN","SI","Slovenia"
"3026","7.1.1","EG_ELC_ACCS",705,"Slovenia",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",210,"SVN","SI","Slovenia"
